Time,PD1,PD2,PD3,PD4,GDX,GDY,GDZ,ADX,ADY,ADZ,HDX,HDY,HDZ,PI1,PI2,PI3,PI4,GIX,GIY,GIZ,AIX,AIY,AIZ,HIX,HIY,HIZ
4014,40,16,24,293,-62,-955,-5,-19,9,237,18,-49,-113,67,12,17,15,7294,-165,3669,-8,-299,311,57,-65,-186
4064,57,21,26,254,124,-1162,-109,-16,-2,227,16,-52,-110,66,13,14,14,-5634,-3591,3905,-28,-154,122,52,-59,-191
4114,65,31,22,236,26,-581,-82,-9,3,243,17,-53,-111,41,12,14,15,-8377,-3856,327,-69,-117,160,47,-43,-198
4164,72,58,21,214,26,-321,-97,-17,0,243,14,-54,-108,71,12,14,15,-10430,-1935,-1709,-87,-49,246,35,-11,-196
4214,101,68,24,208,71,-236,-140,-5,14,255,13,-58,-107,89,12,13,16,-11923,-1423,-1296,-125,82,313,33,-4,-188
4264,137,85,22,190,-96,-160,-143,-14,5,242,11,-63,-105,134,12,13,15,-10677,-668,-2618,-152,157,381,52,21,-190
4314,135,100,22,169,-368,-196,-150,-8,18,220,11,-66,-106,73,12,13,14,-8313,805,-5138,-116,257,342,23,43,-182
4364,165,127,27,142,-648,-297,-128,-7,1,237,14,-71,-108,68,12,13,14,-5937,2889,-5392,22,269,348,19,31,-177
4414,195,152,37,82,-1054,-215,-134,-18,21,233,18,-73,-113,87,12,13,13,-5435,-570,-32,-45,302,225,33,39,-178
4464,238,209,63,42,-1727,-303,-190,-15,13,240,23,-72,-117,80,12,13,13,-1767,143,1323,2,268,198,38,40,-173
4514,279,267,91,24,-1858,-793,-179,-10,-4,254,27,-70,-124,92,12,13,15,1097,-1431,-472,-23,221,111,39,39,-176
4564,350,266,89,20,-3029,-340,-213,-7,20,256,32,-63,-129,70,12,13,21,2765,-2633,115,-68,-3,191,32,33,-177
4614,383,233,110,18,-4696,-161,-191,-15,-35,263,36,-51,-137,72,12,13,92,4840,-1175,-520,6,6,302,28,25,-178
4664,442,159,107,16,-6422,739,-521,-9,-60,273,39,-37,-144,75,12,13,229,64,-1427,234,-14,-8,274,24,23,-175
4714,388,74,83,17,-8692,2636,-1123,-18,-83,265,42,-15,-147,30,12,13,264,-621,196,-121,-25,2,250,20,25,-179
4764,214,41,49,16,-9033,3473,-363,8,-117,281,46,5,-147,84,12,15,267,29,-1036,-43,-27,-6,233,15,27,-178
4814,74,33,25,16,-7813,2869,188,-90,-152,283,47,24,-144,50,14,21,278,159,-367,-36,-20,19,235,9,27,-178
4864,16,18,21,18,-4749,52,-1132,-7,238,243,45,34,-142,74,19,18,290,209,387,-26,-10,-7,239,5,27,-176
4914,16,17,21,18,3788,-2787,-7166,-68,150,148,36,33,-143,68,18,31,242,348,1205,-30,-25,18,265,3,28,-178
4964,15,15,19,17,6311,-2921,-4743,-119,86,145,30,23,-147,21,18,43,148,703,210,92,-22,9,265,0,29,-176
5014,15,15,18,17,7502,218,-567,-100,41,236,33,15,-151,132,30,59,97,409,-290,69,-23,21,227,-2,31,-176
5064,14,15,17,18,8409,2520,3850,-58,-2,292,50,-11,-156,148,42,66,70,350,-971,121,-16,3,237,-5,34,-176
5114,15,15,16,18,8719,1975,1586,-67,-56,336,39,-41,-132,153,71,47,61,98,-587,81,-14,11,241,-6,36,-178
5164,13,15,17,16,8189,2211,261,-76,-116,318,30,-49,-115,118,97,61,49,503,30,34,-21,-8,249,-6,40,-177
5214,14,15,16,16,4487,3204,996,-19,-112,333,13,-47,-119,154,125,66,36,884,-82,156,-19,-3,239,-6,40,-179
5264,13,14,15,15,5989,3219,695,13,-151,289,25,-59,-126,144,154,58,27,1397,-361,346,-14,-9,258,-5,39,-180
5314,13,15,15,14,5084,2373,1901,29,-208,240,27,-74,-119,170,184,71,20,2181,-72,210,-16,-5,240,-3,36,-182
5364,14,13,16,15,2559,1539,3495,8,-226,189,22,-81,-110,165,191,75,20,2556,638,26,-17,24,271,-2,33,-185
5414,13,13,16,15,-550,491,2230,56,-297,138,19,-81,-112,170,204,130,17,2931,551,214,-27,44,251,1,28,-187
5464,14,13,16,34,-3806,-2928,1304,-5,-1,198,16,-71,-111,187,165,144,15,3707,1642,326,-22,61,262,4,19,-189
5514,14,12,17,134,-6027,-2715,195,5,0,338,13,-63,-115,196,118,151,15,5941,2101,452,-58,88,278,8,9,-192
5564,16,12,18,255,-1491,-3376,-232,-22,-32,250,10,-58,-119,139,57,160,15,9849,4589,1212,-45,74,339,16,-9,-193
5614,22,13,19,260,694,-1138,147,-16,2,252,9,-57,-117,79,15,79,14,11266,5127,591,-91,171,350,28,-29,-191
5664,59,19,21,256,410,-940,-92,-17,4,242,9,-58,-116,56,14,25,13,10680,3671,708,-172,177,331,40,-50,-186
5714,132,48,33,233,-24,-585,-55,-2,16,236,7,-58,-114,69,12,16,13,8184,265,3119,4,-316,189,49,-67,-180
5764,224,81,36,186,-544,-270,-136,-17,3,225,5,-57,-113,58,12,16,13,-6420,-4208,1668,-34,-134,114,48,-62,-184
5814,280,115,30,102,-782,-187,-131,-4,26,207,4,-58,-111,56,12,14,13,-7940,-3513,1803,-42,-110,165,46,-50,-191
5864,258,139,43,111,-407,-126,-129,16,19,190,3,-60,-109,82,12,16,13,-10942,-2601,158,-73,-31,234,44,-25,-198
5914,289,140,44,111,-193,-34,-100,-4,2,231,0,-59,-108,97,12,13,14,-11706,-946,-2409,-72,66,287,32,-1,-191
5964,312,143,57,90,-207,-66,-92,-12,16,244,-1,-63,-105,98,12,13,13,-9952,-1361,-2447,-102,145,350,46,7,-189
6014,290,164,56,68,-400,-96,-137,-5,13,231,-1,-67,-104,71,12,13,13,-9330,-586,-3457,-124,237,348,35,28,-185
6064,315,217,71,45,-776,-259,-187,-5,-3,219,2,-70,-105,73,12,13,11,-6271,2121,-4656,3,288,333,35,24,-182
6114,352,265,91,25,-1274,-262,-290,-3,-7,229,5,-72,-109,68,12,14,13,-4904,-988,8,-51,275,249,44,29,-185
6164,390,294,109,18,-1981,-474,-447,-2,0,241,9,-72,-112,77,12,13,13,-3232,277,2132,-20,259,202,53,36,-182
6214,473,305,132,18,-2746,-326,-97,8,-14,236,14,-70,-120,88,12,13,13,-33,-400,-21,-10,371,193,57,35,-183
6264,554,246,139,18,-3629,742,107,1,-2,261,20,-65,-125,69,12,13,18,2317,-820,-1690,-38,-22,166,54,27,-183
6314,599,242,142,17,-4659,-358,-383,-2,-66,243,22,-53,-133,36,12,14,72,3047,-1180,-611,29,24,242,52,22,-186
6364,591,145,137,16,-6208,1328,-491,1,-65,247,26,-38,-139,37,12,13,150,928,-2098,220,-26,8,262,46,15,-183
6414,452,63,96,16,-7963,3463,-283,-30,-86,268,32,-19,-142,40,12,14,196,-6,-439,-60,-25,9,267,41,15,-183
6464,320,38,64,15,-8736,2109,-108,-20,-114,266,35,1,-144,59,14,17,176,185,-979,129,-8,3,250,36,14,-180
6514,169,31,48,14,-8644,1114,-453,-91,-155,287,33,20,-141,35,52,17,166,214,-336,-31,-5,16,248,29,14,-180
6564,26,18,20,17,-6252,3272,-1751,-46,-77,212,37,35,-136,82,84,20,130,530,424,-48,-8,-7,237,26,16,-176
6614,14,15,20,16,3423,-819,-5160,-27,168,168,32,37,-133,82,107,31,100,299,304,-68,-13,5,271,23,18,-176
6664,15,18,18,17,6588,-1864,-5997,-77,119,142,25,28,-136,101,129,36,70,605,280,100,-15,-8,236,21,20,-176
6714,14,13,18,17,8116,-220,-1334,-101,62,201,25,13,-135,127,119,54,43,549,846,-4,-10,2,233,18,22,-176
6764,14,13,17,17,9267,1788,3266,-64,-2,278,28,-5,-133,176,75,97,27,474,931,14,-29,0,252,18,26,-175
6814,13,14,16,17,9851,1876,3010,-87,-85,335,30,-20,-126,159,52,108,23,481,526,236,-29,4,247,17,27,-176
6864,14,13,17,16,9374,1692,2118,-98,-95,326,26,-34,-121,161,38,155,23,649,655,215,-28,32,248,19,31,-178
6914,14,13,16,16,6066,2236,1634,-75,-123,322,25,-39,-118,166,18,197,16,1081,1156,244,-35,37,258,20,31,-180
6964,14,13,17,14,4881,2932,-777,-40,-93,334,33,-44,-120,163,52,220,19,1514,591,156,-31,64,233,22,31,-180
7014,14,13,16,14,6599,3737,-259,10,-156,268,40,-53,-116,155,52,228,17,1762,286,184,-37,26,221,23,27,-183
7064,14,13,16,14,5232,3026,1382,18,-217,220,43,-59,-111,159,47,223,18,1747,771,156,-39,64,228,23,25,-186
7114,13,13,16,14,1512,1612,3270,98,-274,184,47,-65,-108,138,50,232,16,2018,886,115,-45,50,258,26,21,-187
7164,14,12,16,21,-5725,-5045,1221,-63,241,291,41,-58,-108,168,46,255,19,2239,730,311,-47,116,263,26,16,-190
7214,14,12,16,90,-7186,-4073,238,-12,51,351,38,-49,-112,138,47,267,15,4295,1535,876,-65,50,246,28,8,-191
7264,16,13,18,251,-7569,-3687,-1358,-49,2,348,34,-39,-112,98,17,247,15,6969,3654,1021,-54,73,282,33,-4,-191
7314,21,13,20,290,92,-807,262,-26,10,251,31,-38,-117,58,19,159,14,9945,5144,1138,-99,144,377,42,-22,-191
7364,22,13,20,305,75,-1212,132,-17,1,236,30,-40,-112,36,12,56,13,9808,4498,1306,-179,152,341,53,-41,-188
7414,63,16,43,281,-179,310,-66,-20,6,238,28,-40,-113,78,13,18,13,7551,1331,3673,36,-310,197,60,-57,-184
7464,84,24,55,221,-519,304,-107,-28,17,231,31,-43,-111,42,12,16,14,-4336,-1262,8860,17,-143,157,56,-58,-187
7514,120,42,29,174,-488,-1021,-95,-21,19,223,29,-43,-114,52,12,16,15,-7103,-4379,3491,-74,-102,142,47,-47,-195
7564,93,52,75,135,-622,-559,-140,-11,13,216,31,-44,-115,46,12,13,14,-8527,-1737,-2326,-75,-18,183,41,-19,-197
7614,150,68,96,105,-495,198,-96,-13,-4,240,33,-42,-116,56,12,14,13,-9438,-827,-4272,-60,59,289,24,0,-185
7664,154,71,116,92,-228,-19,-149,-12,0,244,36,-44,-116,60,12,13,14,-9855,-1601,-2522,-133,141,311,22,7,-183
7714,205,39,121,78,-166,77,-131,-14,-3,238,35,-44,-116,76,12,14,13,-8416,-1325,-2349,-150,186,297,-3,16,-175
7764,225,71,129,65,-302,-57,-114,-16,-6,222,39,-44,-117,75,12,13,13,-6629,1629,-3762,-89,168,340,34,-24,-192
7814,236,80,144,51,-535,-337,-138,-8,-6,251,39,-45,-116,83,12,13,13,-6387,999,-2790,-38,240,262,87,5,-213
7864,244,100,149,43,-784,-377,-188,-6,11,217,42,-46,-117,67,12,13,13,-3156,-90,296,-37,221,237,104,33,-209
7914,210,116,205,31,-740,-394,-172,-22,-11,244,43,-48,-118,58,12,13,13,-1659,-400,292,-8,247,205,105,51,-202
7964,206,140,161,20,-901,-333,-273,-15,7,235,47,-48,-120,60,12,14,13,1569,-1217,-1255,19,290,203,100,51,-193
8014,173,135,167,20,-1427,-182,-192,-9,0,264,49,-44,-122,57,12,13,14,3138,-2032,-844,-18,-43,228,93,42,-201
8064,192,121,175,18,-2677,704,-106,2,-19,248,53,-40,-125,53,12,13,42,4399,-155,-1117,12,43,330,88,38,-194
8114,218,118,202,20,-4681,819,-68,-41,-18,272,57,-29,-129,48,12,13,97,634,-1054,533,-48,-5,273,82,35,-193
8164,231,85,185,18,-7116,973,-833,-15,-65,269,59,-19,-130,31,12,13,165,-515,-518,-109,-28,1,261,77,36,-186
8214,249,54,133,16,-9107,1517,-785,-19,-80,290,59,-1,-134,63,12,13,193,-162,-1087,-7,-16,3,229,73,38,-190
8264,226,40,91,14,-10524,544,-426,-44,-137,302,58,18,-135,39,14,15,206,-73,-807,3,-11,-5,242,69,42,-187
8314,94,18,45,16,-9771,2168,-708,-130,-164,293,55,39,-135,68,23,15,218,-87,-579,-65,-17,-3,247,66,44,-187
8364,16,16,23,15,-5734,1082,-2027,-51,45,163,53,51,-132,85,25,16,204,164,-239,-2,-3,13,245,62,47,-183
8414,15,15,20,16,5527,-2652,-3857,-69,182,114,43,47,-138,38,98,13,186,242,-93,-30,-5,-2,245,59,46,-187
8464,14,14,20,15,7695,-2023,-3955,-116,132,170,34,27,-143,82,124,14,144,130,-199,5,-9,15,238,54,49,-183
8514,15,14,18,19,10912,342,1172,-97,70,249,26,-8,-140,74,150,15,125,131,-9,46,-15,-11,257,53,50,-181
8564,14,14,16,16,10997,2595,2432,-65,-21,330,7,-34,-122,78,180,13,106,326,24,97,-14,13,237,50,55,-178
8614,14,13,17,15,10825,3041,1459,-85,-108,407,7,-32,-115,90,219,17,69,678,-85,90,-12,-8,248,48,56,-180
8664,14,13,16,15,8972,3987,3619,3,-195,362,21,-41,-115,114,274,19,59,1071,-113,161,-10,9,274,47,59,-180
8714,14,13,16,15,6315,2271,1226,14,-214,307,27,-48,-116,89,332,18,37,1997,-237,299,2,-19,258,45,58,-182
8764,14,13,15,15,5924,1031,473,43,-254,244,30,-60,-114,75,350,20,18,2839,25,80,-1,13,239,44,55,-186
8814,14,13,16,14,2688,160,1901,-9,-275,187,27,-65,-113,59,379,30,17,3145,80,104,-19,29,239,42,49,-192
8864,14,13,16,19,-3260,-294,2165,-53,-137,198,27,-63,-114,68,374,40,31,3472,201,295,-1,48,241,41,45,-196
8914,14,12,18,73,-4905,-3277,1528,-2,42,264,25,-52,-116,140,261,62,16,4387,1513,3,-28,89,278,42,35,-199
8964,15,13,18,255,-5972,-2688,-1416,-25,-5,385,22,-40,-117,173,136,74,16,6218,2732,557,-24,81,304,48,23,-202
9014,15,13,20,294,514,-1086,43,-37,-3,217,22,-40,-118,129,52,84,14,10206,4424,724,-21,144,345,55,-1,-206
9064,18,12,20,334,431,-700,108,-21,6,238,20,-46,-109,25,15,27,18,11639,3792,571,-119,165,361,59,-26,-204
9114,29,15,23,296,-186,-693,-73,-20,3,235,21,-47,-114,59,13,29,14,9395,3133,2619,-56,44,246,58,-49,-198
9164,20,18,23,253,-285,-812,-76,-26,27,241,20,-50,-110,66,12,14,14,-1448,-891,2946,-32,-160,173,48,-53,-193
9214,82,40,43,208,-388,-733,-155,-9,-14,218,22,-49,-117,69,12,14,14,-5600,-2310,2020,-26,-134,127,39,-45,-194
9264,95,61,47,163,-699,-248,-156,-12,28,232,20,-48,-114,83,12,13,14,-9229,-1286,186,-44,-72,189,34,-28,-191
9314,115,63,57,125,-571,-267,-159,-31,-1,249,20,-46,-116,106,12,13,14,-11226,-53,-2231,-37,23,275,29,-12,-187
9364,159,96,73,89,-399,-353,-135,-11,17,245,17,-47,-111,119,12,13,13,-11518,-226,-1759,-57,106,336,23,6,-180
9414,181,110,84,75,-591,-105,-136,-11,6,226,15,-48,-113,91,12,13,13,-10205,-493,-105,-114,172,364,28,-11,-186
9464,246,119,109,51,-763,316,-105,-2,5,233,16,-52,-111,68,12,13,13,-8508,1833,-3882,-59,221,347,62,14,-190
9514,340,137,138,31,-1021,131,-190,-11,-5,238,16,-53,-112,66,12,13,13,-6382,891,-3202,-11,270,295,72,30,-194
9564,401,106,181,20,-1284,600,-298,-2,12,239,20,-56,-112,79,12,13,13,-4314,30,660,-60,265,221,81,51,-187
9614,430,113,213,21,-2134,472,-284,-9,1,251,25,-55,-115,81,11,13,13,-943,596,-33,-31,247,199,73,66,-189
9664,463,114,259,20,-2728,675,-327,-3,-13,240,31,-54,-119,73,12,13,12,2046,70,-1854,158,252,423,68,58,-176
9714,516,109,267,18,-3436,139,-319,-17,-2,248,35,-48,-126,77,12,13,15,2871,-2177,-3354,22,8,208,58,52,-184
9764,523,112,249,18,-4317,-12,-662,8,-50,280,41,-40,-131,77,12,13,55,4055,-1084,-153,3,27,307,55,40,-182
9814,543,99,224,19,-5778,243,-66,-25,-69,274,44,-27,-135,56,12,13,203,299,-1754,-140,-10,27,251,52,35,-189
9864,491,56,180,15,-7840,715,-950,-49,-90,256,43,-8,-139,40,12,13,177,-186,-165,-137,-19,12,255,49,36,-181
9914,293,24,88,14,-8900,2637,-1506,-33,-127,285,45,12,-139,74,13,16,210,-35,-163,-93,-23,0,242,49,33,-183
9964,119,17,55,15,-8420,2977,-1591,-99,-164,285,45,28,-135,48,15,16,205,125,-332,-9,-12,23,244,46,35,-181
10014,18,14,26,15,-7191,2228,-3067,-60,-73,229,45,45,-132,63,23,16,212,31,-661,49,-12,2,250,41,37,-182
10064,15,14,21,16,1618,-1299,-3976,-35,165,168,37,48,-131,116,74,30,180,188,-415,4,-3,17,272,37,39,-176
10114,15,14,20,16,5607,-2552,-4546,-79,139,133,29,40,-135,100,112,18,141,405,-61,-1,-5,-6,245,34,40,-179
10164,16,13,19,16,8944,-866,-1653,-94,71,191,24,20,-138,121,159,23,81,771,276,66,1,-6,239,29,43,-177
10214,13,13,17,16,10146,1577,2560,-62,-9,281,25,-2,-135,129,195,33,13,961,199,83,-14,-1,250,25,42,-181
10264,14,13,16,16,10726,2193,3078,-72,-94,336,24,-21,-123,146,239,47,32,860,58,162,-17,-7,257,22,45,-177
10314,14,13,15,16,8849,1805,1414,-82,-127,319,30,-32,-127,187,161,73,34,864,1160,98,-24,30,228,20,46,-179
10364,14,13,16,16,5670,2348,2446,-65,-128,323,25,-45,-117,225,93,152,22,1177,1754,-16,-33,22,263,21,49,-179
10414,13,13,16,14,6010,3351,2341,-22,-142,303,21,-44,-118,227,95,189,24,1795,589,528,-25,33,233,21,47,-182
10464,15,13,16,13,6139,2801,114,22,-184,278,33,-48,-115,199,87,183,16,2137,670,307,-22,54,232,22,48,-182
10514,14,12,16,14,4113,1405,203,9,-222,219,49,-60,-120,209,93,197,17,2200,382,165,-25,74,244,23,43,-189
10564,15,12,16,14,1476,1224,1659,47,-231,196,50,-63,-109,205,110,181,16,2245,558,234,-30,54,258,22,39,-191
10614,14,12,16,16,-2666,-2185,1595,-96,45,153,50,-65,-112,233,128,212,15,2500,405,304,-36,89,247,22,34,-194
10664,14,12,17,66,-5433,-3918,1018,-18,40,263,44,-56,-109,210,115,185,16,3498,1213,311,-61,91,270,25,27,-197
10714,16,12,16,209,-5884,-2817,-1781,-49,-22,355,41,-46,-116,182,58,258,15,6290,3244,1057,-52,90,297,31,13,-199
10764,18,13,19,292,-419,-823,306,-25,8,245,38,-46,-115,99,27,186,13,10437,4225,886,-68,138,326,40,-9,-202
10814,27,13,20,323,152,-1702,180,-17,14,239,39,-47,-113,39,13,90,15,9830,4929,372,-138,151,332,50,-32,-198
10864,37,15,21,301,-20,-623,-8,-21,12,238,37,-48,-112,71,13,42,14,8258,5579,2279,-46,96,234,60,-50,-191
10914,53,19,22,274,-2,-624,-63,-21,37,234,38,-49,-112,68,12,17,14,1158,-2563,3182,-56,-203,275,57,-63,-187
10964,96,34,24,254,-149,-767,-134,-7,15,231,39,-52,-112,62,12,14,14,-6336,-3986,4598,-20,-102,131,49,-55,-191
11014,128,41,25,243,-271,-313,-82,-12,20,233,43,-51,-115,63,12,14,13,-9373,-3184,1351,-50,-26,169,45,-41,-197
11064,149,62,31,190,-321,-104,-143,-12,4,235,44,-51,-113,70,12,14,14,-9581,-2070,-2251,-71,53,231,40,-7,-202
11114,158,72,40,191,-267,-212,-122,-9,17,236,45,-51,-117,67,12,14,14,-9933,-882,-3836,-77,130,310,6,26,-184
11164,169,90,39,159,-241,-211,-137,-16,28,219,46,-52,-115,65,12,14,13,-9563,-1751,-2824,-119,209,316,-15,-1,-167
11214,200,87,46,133,-307,-93,-94,-10,16,237,47,-51,-118,80,12,13,14,-6841,-771,-2947,-93,215,293,10,-4,-185
11264,207,99,53,116,-240,-143,-128,-4,12,232,48,-54,-116,83,12,13,13,-5151,693,-2474,-30,193,287,32,-2,-189
11314,220,109,75,109,-276,41,-92,4,5,222,50,-54,-118,58,12,13,13,-4223,168,89,-10,193,248,54,4,-204
11364,247,125,82,77,-474,98,-99,-3,17,220,52,-56,-116,68,12,13,13,-2278,-231,1710,-31,139,229,73,15,-205
11414,287,135,96,58,-537,13,-120,-14,6,243,54,-56,-120,78,12,13,13,-1632,298,356,-24,132,231,79,24,-204
11464,364,144,117,34,-651,-60,-154,-7,-14,233,56,-58,-119,63,12,12,13,-39,-179,-1105,-18,115,219,82,25,-195
11514,388,132,123,33,-627,-160,-178,-4,-6,233,58,-56,-122,63,12,13,14,3242,-776,-923,-4,-78,317,79,25,-202
11564,351,137,149,25,-934,9,-131,-12,-1,239,59,-57,-122,61,12,13,15,2647,-1004,338,-24,-14,251,74,17,-197
11614,256,108,159,21,-1840,241,-106,-7,13,252,60,-53,-125,80,12,12,63,413,-427,281,-25,-14,224,71,14,-192
11664,196,81,166,19,-3238,449,-83,-24,5,263,62,-48,-129,49,12,13,146,307,-510,96,-32,-12,243,67,12,-186
11714,204,90,154,18,-4660,150,-441,-6,-31,256,61,-39,-131,56,12,13,204,-72,-636,-151,-12,16,252,62,13,-190
11764,186,53,151,18,-5854,1428,-527,-8,-47,243,63,-27,-135,48,12,13,210,-80,-563,-68,-21,6,237,58,14,-186
11814,168,34,107,16,-6264,1007,-305,-16,-84,246,63,-15,-137,55,12,14,230,-61,-460,-24,-22,2,243,53,16,-183
11864,145,26,95,15,-6584,942,-303,-34,-120,264,62,-2,-139,31,14,15,239,-169,-673,-13,-5,2,242,49,17,-180
11914,70,16,50,16,-6887,1530,-675,-61,-125,267,61,11,-139,72,17,15,232,-109,-214,-61,-16,3,250,48,20,-182
11964,24,15,27,16,-4816,2677,-1235,-53,-125,218,59,22,-136,61,25,15,264,11,111,-46,-10,5,238,45,23,-180
12014,14,15,20,16,-2669,-436,-3021,-40,166,214,55,30,-136,81,20,16,256,5,126,-48,-28,10,255,42,25,-177
12064,14,15,18,17,5013,-2414,-6135,-59,138,177,46,26,-139,82,22,32,261,114,-147,-17,-15,-1,239,41,28,-176
12114,14,14,18,16,6628,-1443,-2293,-93,89,175,40,12,-141,104,30,19,219,-4,-115,-3,-16,13,248,40,29,-179
12164,14,14,17,16,7545,1352,2187,-44,34,253,37,-9,-137,100,55,16,185,134,-68,11,-14,4,238,40,34,-178
12214,13,13,16,16,8608,1810,2367,-27,-31,322,30,-32,-128,109,55,24,167,244,-27,15,-5,2,232,38,35,-178
12264,14,13,16,16,8699,1210,999,-51,-124,321,14,-46,-114,86,66,23,153,281,-26,9,-11,-2,246,40,38,-179
12314,13,13,16,16,5617,1521,1888,-29,-142,292,12,-41,-113,89,75,29,114,219,9,30,-15,10,250,41,37,-180
12364,14,13,15,16,2924,1225,1576,-1,-165,276,24,-45,-117,73,83,44,89,251,-37,18,-19,11,242,42,39,-182
12414,13,13,15,14,3160,661,659,-5,-165,232,25,-53,-120,134,100,46,77,284,-99,8,-11,10,236,42,40,-182
12464,13,13,15,14,2151,1105,1439,-12,-151,225,19,-61,-112,141,112,37,46,419,-54,70,-10,3,244,43,38,-183
12514,13,12,15,14,1086,824,2309,-6,-189,209,16,-59,-117,147,130,48,27,453,-101,89,-8,9,248,44,37,-185
12564,13,12,16,20,-3857,-1369,2164,-46,77,284,12,-57,-111,125,137,65,31,615,-57,67,-10,20,249,44,35,-185
12614,15,12,17,52,-3439,-2606,795,7,6,259,7,-51,-113,181,111,74,29,834,640,20,-24,12,263,43,33,-183
12664,15,13,18,119,-2853,-2321,-815,-29,-21,260,4,-47,-116,164,74,103,23,2191,672,122,-21,11,243,43,31,-183
12714,17,12,19,133,153,-1131,-81,-27,8,238,1,-47,-112,191,62,101,16,3407,511,223,-25,14,255,43,25,-186
12764,68,15,21,122,220,-1205,-123,-11,-2,231,-1,-48,-112,155,36,98,17,4541,1150,478,-22,62,260,44,17,-187
12814,112,29,28,116,185,-395,-66,-6,9,231,-3,-49,-110,98,20,90,14,5814,1813,416,-44,64,257,45,8,-189
12964,220,71,50,148,350,20,-21,-5,2,238,-6,-54,-104,42,13,16,13,5860,3536,2487,-34,72,255,56,-31,-195
13014,204,88,43,149,279,8,-49,-8,19,236,-7,-55,-103,42,12,13,15,-1070,-1359,1899,-32,-162,180,53,-33,-196
13064,203,90,46,161,6,1,-111,-8,4,233,-7,-57,-102,84,12,14,15,-5405,-2453,1476,-28,-134,146,47,-21,-199
13114,214,20,54,138,-219,145,-110,-10,17,234,-7,-60,-101,89,12,14,16,-7700,-1857,810,-39,-39,194,37,-4,-194
13164,235,122,50,122,-214,-114,-152,-3,9,237,-7,-62,-101,95,12,13,15,-8169,-52,445,-24,24,285,33,-2,-186
13214,245,133,62,116,-235,-102,-84,-9,4,236,-5,-64,-102,69,12,13,13,-9184,318,-1421,-50,112,318,50,14,-188
13264,266,137,72,98,-236,-83,-37,-7,1,235,-5,-67,-102,68,12,13,15,-6827,713,-2968,-61,176,293,33,36,-183
13314,299,153,89,87,-299,-89,-67,-13,12,233,-2,-68,-104,95,12,13,12,-4028,872,-3053,-2,233,305,19,27,-182
13364,298,173,89,79,-203,-21,-90,-3,3,228,0,-71,-104,101,12,13,13,-2776,-612,-903,-12,246,247,24,13,-185
13414,297,174,94,67,-161,-84,-72,-8,20,236,3,-72,-107,71,12,13,12,-828,-803,724,-54,201,214,31,9,-187
13464,282,174,90,69,-59,-27,-82,-11,2,237,5,-73,-108,76,12,13,13,-123,-142,-1534,-27,147,209,36,6,-191
13514,264,174,102,63,-286,-103,-123,-9,8,240,8,-74,-109,83,12,13,14,2394,-393,-2325,3,-91,283,35,5,-191
13564,257,176,85,38,-731,-64,-149,-4,8,244,11,-74,-113,81,12,13,44,2259,-1194,52,-13,23,300,32,1,-188
13614,270,143,92,29,-1222,-492,-187,-15,3,250,14,-73,-116,58,12,13,101,-631,-151,23,-13,0,252,29,-1,-184
13664,272,119,81,19,-2499,-671,-290,5,-16,243,16,-69,-121,62,12,13,161,-305,-165,-40,-26,2,242,26,0,-184
13714,265,109,77,18,-3148,214,-121,2,-14,240,19,-63,-125,57,12,13,222,-232,-437,-71,-12,-7,244,22,2,-182
13764,225,68,78,18,-3475,837,-154,-7,-36,239,20,-54,-129,34,6,13,278,-335,226,-118,-18,7,245,18,3,-180
13814,194,48,71,17,-4210,1009,-399,-11,-45,255,24,-45,-133,77,12,13,271,-322,-190,-95,-20,-1,245,15,3,-177
13864,122,35,51,16,-5209,1077,-738,-24,-73,270,27,-33,-137,68,13,14,331,-62,-355,-31,-15,2,239,11,4,-175
13914,48,21,23,17,-4557,1975,-1173,-48,-61,252,30,-21,-138,39,13,15,330,-195,757,-114,-16,-18,239,8,7,-173
13964,16,16,18,17,-1215,363,-3219,6,136,213,32,-14,-138,65,13,14,370,-169,274,-94,-19,-3,244,6,8,-170
14014,14,15,17,18,2811,-1340,-5747,-61,98,187,30,-16,-135,49,14,15,378,-1,-766,-28,-18,2,241,3,10,-168
14064,14,15,17,18,3497,-754,-1596,-72,67,194,29,-20,-134,23,15,13,358,145,-847,3,-14,3,240,0,13,-169
14114,14,13,17,18,4551,1265,2239,-18,28,249,33,-28,-129,30,16,13,324,-68,-696,4,-9,-8,242,-3,15,-166
14164,14,13,16,17,5107,937,1766,-9,-17,273,32,-37,-123,52,24,14,302,-12,-301,-13,-14,-6,246,-6,17,-166
14214,14,13,16,17,4608,336,1045,-35,-43,287,28,-39,-116,74,31,14,293,49,-191,-14,-10,-8,242,-6,19,-165
14264,14,13,16,16,4206,911,1218,-25,-66,261,25,-45,-115,80,35,14,299,126,-57,8,-10,-7,238,-7,21,-166
14314,15,12,15,17,1350,200,772,-8,-97,243,21,-43,-115,43,44,14,281,31,-16,-19,-12,-6,239,-9,23,-163
14364,14,12,15,15,857,535,894,4,-92,253,20,-41,-119,87,36,14,278,44,48,20,-8,-7,244,-9,25,-164
14414,14,13,15,15,2650,1151,1392,25,-152,224,20,-48,-120,84,37,14,258,58,24,10,-10,-6,248,-8,27,-163
14464,14,13,15,14,451,179,1362,-5,-156,219,20,-51,-121,93,38,14,234,92,-49,-3,-13,-3,243,-9,28,-166
